loan_id,approved_date,end_date,customer_id,customer_name,gender,age,income,loan_amount,loan_term,emi,credit_score,employment_type,education,property_area,loan_purpose,previous_defaults,default,loan_status,employment_length,actual_loan_term,income_to_loan_ratio,emi_to_income_ratio
LN20230001,07/12/2023,07/12/2033,CUST10001,Anahi Ramachandran,Female,62,199575,3221315,120,44009.71,609,Self-Employed,Graduate,Rural,Business,0,0,Fully Paid,40,122,0.0619545123652918,0.220517148941501
LN20230002,21/06/2024,21/05/2043,CUST10002,Bhavin Deo,Male,53,56956,2034466,227,21066.28,765,Self-Employed,Not Graduate,Semi-Urban,Personal,2,1,Defaulted,33,230,0.0279955526413319,0.369869372849217
LN20230003,30/09/2023,30/11/2039,CUST10003,Anay Bala,Female,59,128044,2835447,194,30963.62,597,Self-Employed,Not Graduate,Rural,Business,0,0,Fully Paid,39,197,0.0451583118993231,0.241820155571522
LN20230004,03/09/2024,03/07/2026,CUST10004,Jhanvi Dara,Female,60,161405,1487658,22,74838.91,348,Salaried,Graduate,Rural,Car,0,1,Defaulted,38,22,0.108496038740087,0.463671571512655
LN20230005,18/08/2023,18/03/2026,CUST10005,Amira Bassi,Male,28,206237,4430824,31,164432.56,540,Self-Employed,Graduate,Semi-Urban,Education,0,1,Defaulted,6,31,0.0465459697789847,0.797299029757027
LN20230006,24/02/2025,24/12/2030,CUST10006,Samaira Wable,Male,44,211020,3125979,70,60385.27,620,Salaried,Graduate,Semi-Urban,Education,0,0,Fully Paid,22,71,0.0675052519546676,0.286158989669226
LN20230007,01/11/2023,01/09/2027,CUST10007,Krish Zacharia,Male,69,237532,4036823,46,107561.35,687,Self-Employed,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,49,47,0.0588413215045594,0.452828882003267
LN20230008,03/10/2023,03/07/2025,CUST10008,Darshit Gill,Male,34,92834,1663252,21,87277.56,574,Salaried,Graduate,Urban,Home,1,1,Defaulted,12,21,0.0558147532664924,0.940146498050283
LN20230009,27/06/2025,27/10/2041,CUST10009,Aniruddh Sagar,Female,54,235190,198833,196,2163.1,328,Salaried,Graduate,Urban,Car,0,1,Defaulted,32,199,1.18285194107618,0.00919724478081551
LN20230010,11/05/2024,11/12/2031,CUST10010,Hazel Sehgal,Male,33,146758,4607294,91,74376.56,363,Self-Employed,Not Graduate,Rural,Personal,0,1,Defaulted,13,92,0.031853404623191,0.506797312582619
LN20230011,23/06/2024,23/07/2026,CUST10011,Charvi Shah,Female,49,47176,567715,25,25460.65,693,Salaried,Graduate,Semi-Urban,Personal,0,0,Fully Paid,27,25,0.0830980333441956,0.539694972019671
LN20230012,16/01/2024,16/03/2034,CUST10012,Suhana Gaba,Female,65,157413,501667,122,6791.31,698,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,45,124,0.313779857953583,0.043143260086524
LN20230013,08/02/2025,08/04/2040,CUST10013,Sahil Halder,Female,58,175444,326431,182,3653.16,731,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,36,185,0.53746120926015,0.0208223706709833
LN20230014,11/12/2023,11/01/2035,CUST10014,Ryan Sagar,Male,38,243085,2147755,133,27761.57,501,Self-Employed,Graduate,Rural,Car,0,1,Defaulted,16,135,0.113180972690088,0.114205195713434
LN20230015,11/01/2024,11/01/2030,CUST10015,Advika Kadakia,Male,25,110242,1261722,72,23886.67,868,Self-Employed,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,5,73,0.0873742393332287,0.216674860760872
LN20230016,14/08/2023,14/11/2031,CUST10016,Veer Tella,Male,25,228764,4493583,99,68765.72,577,Self-Employed,Graduate,Rural,Home,0,0,Fully Paid,3,100,0.0509090407365348,0.300596772219405
LN20230017,09/04/2024,09/05/2030,CUST10017,Misha Basu,Male,58,139469,3392629,73,63602.52,511,Salaried,Graduate,Urban,Education,1,1,Defaulted,36,74,0.0411094169153185,0.4560333837627
LN20230018,16/08/2024,16/07/2026,CUST10018,Aarush Goswami,Female,37,136142,3658501,23,176808.28,702,Salaried,Graduate,Urban,Business,0,0,Fully Paid,15,23,0.0372125086203339,1.29870488166767
LN20230019,11/08/2024,11/01/2039,CUST10019,Sana Dubey,Female,33,247236,377308,173,4310.67,810,Salaried,Not Graduate,Urban,Home,0,0,Fully Paid,13,176,0.655263074199328,0.017435446294229
LN20230020,22/04/2024,22/03/2027,CUST10020,Pranay Dalal,Female,52,26364,557377,35,18635.69,744,Self-Employed,Not Graduate,Urban,Car,0,0,Fully Paid,32,35,0.047300121820599,0.706861250189653
LN20230021,08/06/2024,08/11/2025,CUST10021,Dharmajan Korpal,Male,42,183819,3670229,17,233801.05,345,Self-Employed,Not Graduate,Semi-Urban,Education,0,1,Defaulted,22,17,0.0500837958612392,1.27190905183904
LN20230022,04/03/2025,04/01/2032,CUST10022,Ishaan Dutt,Male,55,88023,1628427,82,28165.35,574,Salaried,Not Graduate,Urban,Medical,0,0,Fully Paid,35,83,0.0540540042630096,0.319977165059132
LN20230023,01/11/2023,01/11/2037,CUST10023,Siya Sane,Male,68,161649,3729969,168,43146.79,874,Salaried,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,48,170,0.0433378936929503,0.266916529022759
LN20230024,27/05/2024,27/02/2044,CUST10024,Oorja Chand,Female,39,131774,2605538,237,26635.96,409,Self-Employed,Not Graduate,Semi-Urban,Education,2,1,Defaulted,19,240,0.0505745838287525,0.202133653072685
LN20230025,25/05/2024,25/08/2034,CUST10025,Aarav Kumar,Male,58,175542,370376,123,4991.52,693,Salaried,Graduate,Rural,Medical,0,0,Fully Paid,36,125,0.473956195865823,0.028434904467307
LN20230026,21/05/2024,21/06/2041,CUST10026,Renee Tailor,Male,59,38089,1538002,205,16465.56,689,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,39,208,0.0247652473793922,0.43229173777206
LN20230027,31/05/2024,31/07/2031,CUST10027,Rasha Srinivas,Male,33,114009,1733843,86,29046.06,630,Salaried,Graduate,Rural,Personal,0,0,Fully Paid,11,87,0.065755088551847,0.254769886587901
LN20230028,23/09/2023,23/02/2030,CUST10028,Hansh Devi,Male,65,214154,3290049,77,59414.12,584,Self-Employed,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,45,78,0.0650914317689493,0.277436424255442
LN20230029,21/09/2024,21/07/2042,CUST10029,Yuvraj  Varkey,Female,35,124002,854764,214,9018.52,636,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,15,217,0.145071622108559,0.072728826954404
LN20230030,11/05/2025,11/03/2040,CUST10030,Diya Varty,Male,44,137244,2580517,178,29137.98,318,Self-Employed,Not Graduate,Semi-Urban,Education,0,1,Defaulted,24,181,0.0531846912847309,0.212307860452916
LN20230031,09/03/2024,09/04/2027,CUST10031,Vritika Ratta,Male,19,190429,4602482,37,146803.74,442,Self-Employed,Not Graduate,Urban,Car,0,1,Defaulted,0,38,0.0413752840315291,0.770910628108114
LN20230032,26/09/2023,26/10/2027,CUST10032,Anahita Thakkar,Male,64,219192,1439769,49,36466.59,571,Self-Employed,Graduate,Rural,Business,0,0,Fully Paid,42,50,0.152241088674642,0.166368252490967
LN20230033,03/12/2024,03/04/2043,CUST10033,Kavya Balan,Female,40,174570,3342998,220,34956.31,637,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,18,223,0.0522195945076844,0.200242366958813
LN20230034,23/08/2023,23/10/2037,CUST10034,Taran Amble,Male,68,229212,3831791,170,44101.18,756,Self-Employed,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,48,172,0.0598185026271005,0.192403451826257
